,EulerId,AttributeName,AttributeValue
3718,555,Inception Date,2002-08-31
3719,555,Security Name,Waters Corporation Common Stock
3720,555,Return Since Inception,0.0942682025141299
3721,555,Strong Oak Identifier,716886
3722,556,Exchange Name,New York Stock Exchange
3723,556,Exchange Location,United States - New York City
3724,556,Asset Class,ETF
3725,556,Inception Date,2000-07-28
3726,556,Security Name,First Trust Industrials AlphaDEX
3727,556,Return Since Inception,-0.1797216819505266
3728,556,Strong Oak Identifier,562008
3729,557,Exchange Name,New York Stock Exchange
3730,557,Exchange Location,United States - New York City
3731,557,Asset Class,International Equity
3732,557,Inception Date,2020-12-21
3733,557,Security Name,DSW Inc. Common Stock
3734,557,Return Since Inception,-0.1441358842442154
3735,557,Strong Oak Identifier,983744
3736,558,Exchange Name,Nasdaq
3737,558,Exchange Location,United States - New York City
3738,558,Asset Class,International Equity
3739,558,Inception Date,2012-09-08
3740,558,Security Name,"TransEnterix, Inc. Common Stock"
3741,558,Return Since Inception,0.0111698508224651
3742,558,Strong Oak Identifier,970404
3743,559,Exchange Name,Nasdaq
3744,559,Exchange Location,United States - New York City
3745,559,Asset Class,Domestic Equity
3746,559,Inception Date,2005-02-24
3747,559,Security Name,New Residential Investment Corp. Common Stock
3748,559,Strong Oak Identifier,944851
3749,560,Exchange Name,Nasdaq
3750,560,Exchange Location,United States - New York City
3751,560,Asset Class,Domestic Equity
3752,560,Inception Date,2021-08-24
3753,560,Security Name,BlackRock Energy and Resources Trust
3754,560,Strong Oak Identifier,239177
3755,561,Exchange Name,New York Stock Exchange
3756,561,Exchange Location,United States - New York City
3757,561,Inception Date,2011-11-12
3758,561,Security Name,"Manitowoc Company, Inc. (The) Common Stock"
3759,561,Strong Oak Identifier,263228
3760,562,Exchange Name,Nasdaq
3761,562,Exchange Location,United States - New York City
3762,562,Asset Class,Domestic Equity
3763,562,Inception Date,2013-06-03
3764,562,Security Name,Assured Guaranty Ltd.
3765,562,Return Since Inception,-0.1188302322443628
3766,562,Strong Oak Identifier,740499
3767,563,Exchange Name,Nasdaq
3768,563,Exchange Location,United States - New York City
3769,563,Asset Class,International Equity
3770,563,Inception Date,2018-07-15
3771,563,Security Name,CNOOC Limited Common Stock
3772,563,Return Since Inception,0.2389039641256603
3773,563,Strong Oak Identifier,50150
3774,564,Exchange Name,New York Stock Exchange
3775,564,Exchange Location,United States - New York City
3776,564,Asset Class,International Equity
3777,564,Inception Date,2013-08-04
3778,564,Security Name,James Hardie Industries plc American Depositary Shares (Ireland)
3779,564,Return Since Inception,0.4134497061440695
3780,564,Strong Oak Identifier,158520
3781,565,Exchange Name,New York Stock Exchange
3782,565,Exchange Location,United States - New York City
3783,565,Asset Class,International Equity
3784,565,Security Name,"Equity One, Inc. Common Stock"
3785,565,Return Since Inception,0.1044523389233194
3786,565,Strong Oak Identifier,108722
3787,566,Exchange Name,New York Stock Exchange
3788,566,Exchange Location,United States - New York City
3789,566,Asset Class,Domestic Equity
3790,566,Inception Date,2016-12-01
3791,566,Security Name,Annaly Capital Management Inc Preferred Stock Series A
3792,566,Return Since Inception,-0.1282687314341561
3793,566,Strong Oak Identifier,677091
3794,567,Exchange Name,New York Stock Exchange
3795,567,Exchange Location,United States - New York City
3796,567,Asset Class,Domestic Equity
3797,567,Inception Date,2009-02-20
3798,567,Security Name,"FPL Group, Inc. 5 7/8% Preferred Trust Securities"
3799,567,Return Since Inception,-0.0341521604352638
3800,567,Strong Oak Identifier,619062
3801,568,Exchange Name,Nasdaq
3802,568,Exchange Location,United States - New York City
3803,568,Asset Class,Domestic Equity
3804,568,Security Name,"Delek US Holdings, Inc. Common Stock"
3805,568,Return Since Inception,-0.2201830804377157
3806,568,Strong Oak Identifier,815397
3807,569,Exchange Name,New York Stock Exchange
3808,569,Exchange Location,United States - New York City
3809,569,Asset Class,International Equity
3810,569,Inception Date,2013-12-24
3811,569,Security Name,BRF S.A.
3812,569,Return Since Inception,-0.1439303027333208
3813,569,Strong Oak Identifier,296203
3814,570,Exchange Name,New York Stock Exchange
3815,570,Exchange Location,United States - New York City
3816,570,Asset Class,ETF
3817,570,Inception Date,2012-09-10
3818,570,Security Name,SPDR Barclays Long Term Corporate Bond ETF (based on Barclays Capital Long U.S. Corporate Index symbol--LD07TRUU
3819,570,Strong Oak Identifier,758181
3820,571,Exchange Name,Nasdaq
3821,571,Exchange Location,United States - New York City
3822,571,Asset Class,Domestic Equity
3823,571,Inception Date,2012-09-22
3824,571,Security Name,"YuMe, Inc. Common Stock"
3825,571,Return Since Inception,0.0660126624133182
3826,571,Strong Oak Identifier,239503
3827,572,Exchange Name,New York Stock Exchange
3828,572,Exchange Location,United States - New York City
3829,572,Asset Class,International Equity
3830,572,Inception Date,2008-12-09
3831,572,Security Name,Alderon Iron Ore Corp. Ordinary Shares (Canada)
3832,572,Return Since Inception,-0.266518785056603
3833,572,Strong Oak Identifier,520773
3834,573,Exchange Name,New York Stock Exchange
3835,573,Exchange Location,United States - New York City
3836,573,Asset Class,International Equity
3837,573,Inception Date,2009-03-23
3838,573,Security Name,"Juniper Networks, Inc. Common Stock"
3839,573,Return Since Inception,-0.5261789297807465
3840,573,Strong Oak Identifier,694840
3841,574,Exchange Name,Nasdaq
3842,574,Exchange Location,United States - New York City
3843,574,Asset Class,ETF
3844,574,Inception Date,2010-08-27
3845,574,Security Name,SPDR MSCI World Quality Mix ETF
3846,574,Return Since Inception,-0.4342383944962223
3847,574,Strong Oak Identifier,626902
3848,575,Exchange Name,New York Stock Exchange
3849,575,Exchange Location,United States - New York City
3850,575,Asset Class,ETF
3851,575,Security Name,Meidell Tactical Advantage ETF
3852,575,Return Since Inception,0.4072330672429715
3853,575,Strong Oak Identifier,756539
3854,576,Exchange Name,New York Stock Exchange
3855,576,Exchange Location,United States - New York City
3856,576,Asset Class,Domestic Equity
3857,576,Inception Date,2006-11-11
3858,576,Security Name,"NextEra Energy Partners, LP Common Units representing limited partner interests"
3859,576,Return Since Inception,0.1172909016073625
3860,576,Strong Oak Identifier,574601
3861,577,Exchange Name,New York Stock Exchange
3862,577,Exchange Location,United States - New York City
3863,577,Asset Class,Domestic Equity
3864,577,Inception Date,2007-06-04
3865,577,Security Name,"Reeds, Inc. Common Stock"
3866,577,Return Since Inception,0.2143453885371047
3867,577,Strong Oak Identifier,204166
3868,578,Exchange Name,New York Stock Exchange
3869,578,Exchange Location,United States - New York City
3870,578,Asset Class,Domestic Equity
3871,578,Inception Date,2008-01-23
3872,578,Security Name,"Dover Motorsports, Inc. Common Stock"
3873,578,Return Since Inception,-0.0441170041811827
3874,578,Strong Oak Identifier,783665
3875,579,Exchange Name,New York Stock Exchange
3876,579,Exchange Location,United States - New York City
3877,579,Asset Class,ETF
3878,579,Inception Date,2001-03-15
3879,579,Security Name,Market Vectors Poland ETF
3880,579,Return Since Inception,0.2493447099696927
3881,579,Strong Oak Identifier,977700
3882,580,Exchange Name,New York Stock Exchange
3883,580,Exchange Location,United States - New York City
3884,580,Asset Class,International Equity
3885,580,Inception Date,2010-07-04
3886,580,Security Name,Aberdeen Asia-Pacific Income Fund Inc Common Stock
3887,580,Return Since Inception,-0.1312566352699574
3888,580,Strong Oak Identifier,774826
3889,581,Exchange Name,Nasdaq
3890,581,Exchange Location,United States - New York City
3891,581,Asset Class,ETF
3892,581,Inception Date,2004-10-06
3893,581,Security Name,iShares Core S&P Small-Cap ETF
3894,581,Return Since Inception,0.0483028729185023
3895,581,Strong Oak Identifier,593301
3896,582,Exchange Name,Nasdaq
3897,582,Exchange Location,United States - New York City
3898,582,Asset Class,ETF
3899,582,Security Name,Fidelity MSCI COnsumer Staples Index ETF
3900,582,Return Since Inception,-0.0333393684346093
3901,582,Strong Oak Identifier,86868
3902,583,Exchange Name,New York Stock Exchange
3903,583,Exchange Location,United States - New York City
3904,583,Asset Class,International Equity
3905,583,Inception Date,2017-03-12
3906,583,Security Name,"Rockwell Automation, Inc. Common Stock"
3907,583,Return Since Inception,0.0110521597112717
3908,583,Strong Oak Identifier,735133
3909,584,Exchange Name,New York Stock Exchange
3910,584,Exchange Location,United States - New York City
3911,584,Asset Class,International Equity
3912,584,Inception Date,2004-08-24
3913,584,Security Name,"Alexander's, Inc. Common Stock"
3914,584,Return Since Inception,-0.1605730688397422
3915,584,Strong Oak Identifier,287634
3916,585,Exchange Name,New York Stock Exchange
3917,585,Exchange Location,United States - New York City
3918,585,Asset Class,Domestic Equity
3919,585,Inception Date,2018-07-04
3920,585,Security Name,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
3921,585,Return Since Inception,-0.1095465222291282
3922,585,Strong Oak Identifier,890347
3923,586,Exchange Name,Nasdaq
3924,586,Exchange Location,United States - New York City
3925,586,Asset Class,ETF
3926,586,Security Name,iShares MSCI Brazil Small-Cap ETF
3927,586,Return Since Inception,0.0549825804055459
3928,586,Strong Oak Identifier,869897
3929,587,Exchange Name,Nasdaq
3930,587,Exchange Location,United States - New York City
3931,587,Asset Class,Domestic Equity
3932,587,Inception Date,2002-01-14
3933,587,Security Name,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
3934,587,Return Since Inception,0.4168816041859788
3935,587,Strong Oak Identifier,705007
3936,588,Exchange Name,New York Stock Exchange
3937,588,Exchange Location,United States - New York City
3938,588,Asset Class,International Equity
3939,588,Inception Date,2017-10-29
3940,588,Security Name,Altisource Residential Corporation Common Stock
3941,588,Return Since Inception,-0.176598350110576
3942,588,Strong Oak Identifier,860511
3943,589,Exchange Name,New York Stock Exchange
3944,589,Exchange Location,United States - New York City
3945,589,Asset Class,Domestic Equity
3946,589,Security Name,"American Midstream Partners, LP Common Units representing Limited Partner Interests"
3947,589,Return Since Inception,0.2442411871655498
3948,589,Strong Oak Identifier,251219
3949,590,Exchange Name,Toronto Stock Exchange
3950,590,Exchange Location,Canada - Toronto
3951,590,Asset Class,International Equity
3952,590,Inception Date,2020-10-20
3953,590,Security Name,CHC Group Ltd. Ordinary Shares
3954,590,Return Since Inception,0.0248002466505428
3955,590,Strong Oak Identifier,684087
3956,591,Exchange Name,Nasdaq
3957,591,Exchange Location,United States - New York City
3958,591,Asset Class,International Equity
3959,591,Inception Date,2012-10-22
3960,591,Security Name,Kimco Realty Corporation Depositary Shares Representing 1/1000th Preferred Series K
3961,591,Return Since Inception,0.0871392323050379
3962,591,Strong Oak Identifier,564433
3963,592,Exchange Name,New York Stock Exchange
3964,592,Exchange Location,United States - New York City
3965,592,Asset Class,ETF
3966,592,Inception Date,2019-06-04
3967,592,Security Name,Schwab Fundamental U.S. Small Company Index ETF
3968,592,Strong Oak Identifier,737986
3969,593,Exchange Name,Nasdaq
3970,593,Exchange Location,United States - New York City
3971,593,Asset Class,Domestic Equity
3972,593,Inception Date,2022-03-19
3973,593,Security Name,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
3974,593,Return Since Inception,-0.3425160700492317
3975,593,Strong Oak Identifier,879850
3976,594,Exchange Name,Nasdaq
3977,594,Exchange Location,United States - New York City
3978,594,Asset Class,ETF
3979,594,Inception Date,2015-05-23
3980,594,Security Name,Market Vectors Indonesia Small Cap ETF
3981,594,Return Since Inception,-0.1871593985077337
3982,594,Strong Oak Identifier,626646
3983,595,Exchange Name,Nasdaq
3984,595,Exchange Location,United States - New York City
3985,595,Inception Date,2011-09-16
3986,595,Security Name,Hilton Worldwide Holdings Inc. Common Stock
3987,595,Return Since Inception,-0.2515422368292806
3988,595,Strong Oak Identifier,726674
3989,596,Exchange Name,Toronto Stock Exchange
3990,596,Exchange Location,Canada - Toronto
3991,596,Asset Class,Domestic Equity
3992,596,Inception Date,2010-03-18
3993,596,Security Name,Mallinckrodt plc Ordinary Shares
3994,596,Strong Oak Identifier,143741
3995,597,Exchange Name,New York Stock Exchange
3996,597,Exchange Location,United States - New York City
3997,597,Security Name,American Lorain Corporation Common Stock
3998,597,Return Since Inception,0.0207771342524936
3999,597,Strong Oak Identifier,231302
4000,598,Exchange Name,Toronto Stock Exchange
4001,598,Exchange Location,Canada - Toronto
4002,598,Asset Class,International Equity
4003,598,Inception Date,2009-01-26
4004,598,Security Name,Endurance Specialty Holdings Ltd PFD SER B (Bermuda)
4005,598,Return Since Inception,-0.1519460904689585
4006,598,Strong Oak Identifier,261731
4007,599,Exchange Name,New York Stock Exchange
4008,599,Exchange Location,United States - New York City
4009,599,Asset Class,International Equity
4010,599,Inception Date,2010-09-20
4011,599,Security Name,Phillips 66 Common Stock
4012,599,Return Since Inception,-0.0418883712844472
4013,599,Strong Oak Identifier,855703
4014,600,Exchange Name,Nasdaq
4015,600,Exchange Location,United States - New York City
4016,600,Asset Class,Domestic Equity
4017,600,Inception Date,2022-04-13
4018,600,Security Name,"Thor Industries, Inc. Common Stock"
4019,600,Return Since Inception,-0.0163188793244353
4020,600,Strong Oak Identifier,836352
4021,601,Exchange Name,Toronto Stock Exchange
4022,601,Exchange Location,Canada - Toronto
4023,601,Asset Class,International Equity
4024,601,Inception Date,2004-09-13
4025,601,Security Name,"Blackrock Debt Strategies Fund, Inc. Common Stock"
4026,601,Return Since Inception,-0.3092446747462834
